# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2022-05-06 16:11:11 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1977,9,37.72375604770017,-9999.9,44.24,-9999.9,-9999.9,-9999.9,42.249,-9999.9,-9999.9
1977,10,65.09972115843271,-9999.9,65.68,-9999.9,-9999.9,-9999.9,60.846,-9999.9,-9999.9
1977,11,74.78913526405454,-9999.9,64.01,-9999.9,-9999.9,-9999.9,68.641,-9999.9,-9999.9
1977,12,77.12582841567291,-9999.9,74.9,-9999.9,-9999.9,-9999.9,76.525,-9999.9,-9999.9
1978,1,51.5696945826235,-9999.9,51.37,-9999.9,-9999.9,-9999.9,51.096,-9999.9,-9999.9
1978,2,40.96051788756388,-9999.9,33.87,-9999.9,-9999.9,-9999.9,32.853,-9999.9,-9999.9
1978,3,64.76229751277683,-9999.9,51.53,-9999.9,-9999.9,-9999.9,46.42,-9999.9,-9999.9
1978,4,122.8683066439523,-9999.9,124.31,-9999.9,-9999.9,-9999.9,121.245,-9999.9,-9999.9
1978,5,91.7021192504259,-9999.9,109.19,-9999.9,-9999.9,-9999.9,97.403,-9999.9,-9999.9
1978,6,42.45890289608177,-9999.9,50.86,-9999.9,-9999.9,-9999.9,55.696,-9999.9,-9999.9
1978,7,33.30729567291312,-9999.9,36.51,-9999.9,-9999.9,-9999.9,41.978,-9999.9,-9999.9
1978,8,28.99607550255537,-9999.9,35.59,-9999.9,-9999.9,-9999.9,36.054,-9999.9,-9999.9
1978,9,47.55370630323679,-9999.9,59.82,-9999.9,-9999.9,-9999.9,52.911,-9999.9,-9999.9
1978,10,65.39813233390119,-9999.9,63.68,-9999.9,-9999.9,-9999.9,58.895,-9999.9,-9999.9
1978,11,48.75476933560477,-9999.9,50.77,-9999.9,-9999.9,-9999.9,52.673,-9999.9,-9999.9
1978,12,50.75727700170358,-9999.9,46.27,-9999.9,-9999.9,-9999.9,47.536,-9999.9,-9999.9
1979,1,48.70855195911414,-9999.9,37.94,-9999.9,-9999.9,-9999.9,38.554,-9999.9,-9999.9
1979,2,40.98854269165246,-9999.9,26.56,-9999.9,-9999.9,-9999.9,26.986,-9999.9,-9999.9
1979,3,136.8733124361158,-9999.9,123.37,-9999.9,-9999.9,-9999.9,115.22,-9999.9,-9999.9
1979,4,176.7671141396933,-9999.9,165.81,-9999.9,-9999.9,-9999.9,161.902,-9999.9,-9999.9
1979,5,132.9031662010222,-9999.9,124.09,-9999.9,-9999.9,-9999.9,128.636,-9999.9,-9999.9
1979,6,65.64758841567291,-9999.9,64.15,-9999.9,-9999.9,-9999.9,68.721,-9999.9,-9999.9
1979,7,41.55056218057921,-9999.9,46.05,-9999.9,-9999.9,-9999.9,50.26,-9999.9,-9999.9
1979,8,38.27533982964225,-9999.9,36.88,-9999.9,-9999.9,-9999.9,40.712,-9999.9,-9999.9
1979,9,32.21895741056218,-9999.9,28.29,-9999.9,-9999.9,-9999.9,31.397,-9999.9,-9999.9
1979,10,42.41088981260647,-9999.9,50.12,-9999.9,-9999.9,-9999.9,51.993,-9999.9,-9999.9
1979,11,71.68270936967632,-9999.9,64.46,-9999.9,-9999.9,-9999.9,73.199,-9999.9,-9999.9
1979,12,80.84227952299828,-9999.9,80.06,-9999.9,-9999.9,-9999.9,88.095,-9999.9,-9999.9
1980,1,63.49610330494038,-9999.9,72.07,-9999.9,-9999.9,-9999.9,75.125,-9999.9,-9999.9
1980,2,41.23782214650767,-9999.9,50.11,-9999.9,-9999.9,-9999.9,50.356,-9999.9,-9999.9
1980,3,64.90100851788756,-9999.9,67.78,-9999.9,-9999.9,-9999.9,63.215,-9999.9,-9999.9
1980,4,124.7308374787053,-9999.9,115.26,-9999.9,-9999.9,-9999.9,116.415,-9999.9,-9999.9
1980,5,72.44821042589437,-9999.9,73.35,-9999.9,-9999.9,-9999.9,76.845,-9999.9,-9999.9
1980,6,54.00478364565588,-9999.9,60.15,-9999.9,-9999.9,-9999.9,60.091,-9999.9,-9999.9
1980,7,37.61486555366269,-9999.9,36.96,-9999.9,-9999.9,-9999.9,43.861,-9999.9,-9999.9
1980,8,40.0582781601363,-9999.9,32.61,-9999.9,-9999.9,-9999.9,37.941,-9999.9,-9999.9
1980,9,50.15255059625214,-9999.9,49.71,-9999.9,-9999.9,-9999.9,45.843,-9999.9,-9999.9
1980,10,55.18234057921637,-9999.9,55.91,-9999.9,-9999.9,-9999.9,52.279,-9999.9,-9999.9
1980,11,51.32932742759795,-9999.9,49.19,-9999.9,-9999.9,-9999.9,49.869,-9999.9,-9999.9
1980,12,57.68096381601362,-9999.9,58.06,-9999.9,-9999.9,-9999.9,56.674,-9999.9,-9999.9
1981,1,41.1383075979557,-9999.9,39.5,-9999.9,-9999.9,-9999.9,38.319,-9999.9,-9999.9
1981,2,82.92931052810903,-9999.9,71.89,-9999.9,-9999.9,-9999.9,62.824,-9999.9,-9999.9
1981,3,78.12874548551959,-9999.9,82.47,-9999.9,-9999.9,-9999.9,78.227,-9999.9,-9999.9
1981,4,115.8650494037479,-9999.9,110.5,-9999.9,-9999.9,-9999.9,113.359,-9999.9,-9999.9
1981,5,79.82613015332197,-9999.9,94.02,-9999.9,-9999.9,-9999.9,93.105,-9999.9,-9999.9
1981,6,54.09375945485519,-9999.9,57.83,-9999.9,-9999.9,-9999.9,61.532,-9999.9,-9999.9
1981,7,38.49207577512777,-9999.9,34.93,-9999.9,-9999.9,-9999.9,42.679,-9999.9,-9999.9
1981,8,29.66909764906303,-9999.9,30.79,-9999.9,-9999.9,-9999.9,35.775,-9999.9,-9999.9
1981,9,47.29759727427598,-9999.9,43.95,-9999.9,-9999.9,-9999.9,41.133,-9999.9,-9999.9
1981,10,72.29991741056219,-9999.9,89.65,-9999.9,-9999.9,-9999.9,74.648,-9999.9,-9999.9
1981,11,53.73608994889268,-9999.9,56.41,-9999.9,-9999.9,-9999.9,54.985,-9999.9,-9999.9
1981,12,52.79778889267461,-9999.9,53.04,-9999.9,-9999.9,-9999.9,51.908,-9999.9,-9999.9
1982,1,47.64380810902896,-9999.9,40.33,-9999.9,-9999.9,-9999.9,39.745,-9999.9,-9999.9
1982,2,38.7321338330494,-9999.9,30.33,-9999.9,-9999.9,-9999.9,30.164,-9999.9,-9999.9
1982,3,98.88315148211244,-9999.9,80.08,-9999.9,-9999.9,-9999.9,72.858,-9999.9,-9999.9
1982,4,146.5709764906303,-9999.9,133.32,-9999.9,-9999.9,-9999.9,126.027,-9999.9,-9999.9
1982,5,75.4877609540034,-9999.9,90.06,-9999.9,-9999.9,-9999.9,92.297,-9999.9,-9999.9
1982,6,47.7003066439523,-9999.9,55.74,-9999.9,-9999.9,-9999.9,56.233,-9999.9,-9999.9
1982,7,39.94876947189097,-9999.9,44.75,-9999.9,-9999.9,-9999.9,45.4,-9999.9,-9999.9
1982,8,28.5970532197615,-9999.9,31.39,-9999.9,-9999.9,-9999.9,33.258,-9999.9,-9999.9
1982,9,33.72713049403748,-9999.9,45.74,-9999.9,-9999.9,-9999.9,35.674,-9999.9,-9999.9
1982,10,53.12836824531516,-9999.9,49.6,-9999.9,-9999.9,-9999.9,47.139,-9999.9,-9999.9
1982,11,81.46673662691653,-9999.9,77.62,-9999.9,-9999.9,-9999.9,79.775,-9999.9,-9999.9
1982,12,113.935576967632,-9999.9,96.96,-9999.9,-9999.9,-9999.9,109.627,-9999.9,-9999.9
1983,1,77.8775599318569,-9999.9,73.83,-9999.9,-9999.9,-9999.9,81.481,-9999.9,-9999.9
1983,2,63.3626395911414,-9999.9,58.71,-9999.9,-9999.9,-9999.9,61.601,-9999.9,-9999.9
1983,3,88.64203584327088,-9999.9,82.85,-9999.9,-9999.9,-9999.9,83.059,-9999.9,-9999.9
1983,4,112.8913144804088,-9999.9,110.04,-9999.9,-9999.9,-9999.9,113.038,-9999.9,-9999.9
1983,5,128.8563638841567,-9999.9,118.3,-9999.9,-9999.9,-9999.9,114.959,-9999.9,-9999.9
1983,6,85.39845178875639,-9999.9,74.8,-9999.9,-9999.9,-9999.9,72.881,-9999.9,-9999.9
1983,7,31.88436715502555,-9999.9,32.99,-9999.9,-9999.9,-9999.9,45.395,-9999.9,-9999.9
1983,8,26.63433812606474,-9999.9,33.55,-9999.9,-9999.9,-9999.9,38.177,-9999.9,-9999.9
1983,9,32.02886269165248,-9999.9,43.06,-9999.9,-9999.9,-9999.9,43.374,-9999.9,-9999.9
1983,10,52.46036524701874,-9999.9,65.36,-9999.9,-9999.9,-9999.9,65.47,-9999.9,-9999.9
1983,11,53.92750936967632,-9999.9,59.51,-9999.9,-9999.9,-9999.9,64.997,-9999.9,-9999.9
1983,12,67.77173315161839,-9999.9,61.8,-9999.9,-9999.9,-9999.9,64.136,-9999.9,-9999.9
1984,1,48.66702991482114,-9999.9,40.9,-9999.9,-9999.9,-9999.9,42.23,-9999.9,-9999.9
1984,2,92.20970821124361,-9999.9,89.63,-9999.9,-9999.9,-9999.9,86.457,-9999.9,-9999.9
1984,3,82.75571570698469,-9999.9,94.46,-9999.9,-9999.9,-9999.9,88.345,-9999.9,-9999.9
1984,4,98.14429165247019,-9999.9,109.39,-9999.9,-9999.9,-9999.9,109.191,-9999.9,-9999.9
1984,5,73.04640163543442,-9999.9,86.19,-9999.9,-9999.9,-9999.9,84.823,-9999.9,-9999.9
1984,6,64.52137103918228,-9999.9,64.94,-9999.9,-9999.9,-9999.9,64.506,-9999.9,-9999.9
1984,7,45.25423727427599,-9999.9,40.88,-9999.9,-9999.9,-9999.9,45.623,-9999.9,-9999.9
1984,8,29.97207168654174,-9999.9,26.56,-9999.9,-9999.9,-9999.9,34.303,-9999.9,-9999.9
1984,9,41.04588756388416,-9999.9,45.51,-9999.9,-9999.9,-9999.9,41.102,-9999.9,-9999.9
1984,10,50.003492197615,-9999.9,52.4,-9999.9,-9999.9,-9999.9,53.325,-9999.9,-9999.9
1984,11,83.62644224872231,-9999.9,77.81,-9999.9,-9999.9,-9999.9,81.33,-9999.9,-9999.9
1984,12,83.98152858603066,-9999.9,77.92,-9999.9,-9999.9,-9999.9,84.137,-9999.9,-9999.9
1985,1,78.26517505962521,-9999.9,69.11,-9999.9,-9999.9,-9999.9,72.988,-9999.9,-9999.9
1985,2,72.77134936967632,-9999.9,63.72,-9999.9,-9999.9,-9999.9,61.926,-9999.9,-9999.9
1985,3,148.4782675298126,-9999.9,132.61,-9999.9,-9999.9,-9999.9,131.115,-9999.9,-9999.9
1985,4,176.5295509369676,-9999.9,152.72,-9999.9,-9999.9,-9999.9,153.859,-9999.9,-9999.9
1985,5,93.17090453151619,-9999.9,93.49,-9999.9,-9999.9,-9999.9,101.382,-9999.9,-9999.9
1985,6,43.09983781942078,-9999.9,56.66,-9999.9,-9999.9,-9999.9,61.214,-9999.9,-9999.9
1985,7,31.62109001703578,-9999.9,39.16,-9999.9,-9999.9,-9999.9,45.503,-9999.9,-9999.9
1985,8,34.76992109028961,-9999.9,41.56,-9999.9,-9999.9,-9999.9,42.032,-9999.9,-9999.9
1985,9,51.12399863713798,-9999.9,41.76,-9999.9,-9999.9,-9999.9,43.17,-9999.9,-9999.9
1985,10,61.67803093696763,-9999.9,62.11,-9999.9,-9999.9,-9999.9,64.009,-9999.9,-9999.9
1985,11,103.3709028960818,-9999.9,96.32,-9999.9,-9999.9,-9999.9,99.079,-9999.9,-9999.9
1985,12,76.86026984667802,-9999.9,68.66,-9999.9,-9999.9,-9999.9,71.417,-9999.9,-9999.9
1986,1,63.0085614991482,-9999.9,57.79,-9999.9,-9999.9,-9999.9,58.424,-9999.9,-9999.9
1986,2,50.6251600681431,-9999.9,46.62,-9999.9,-9999.9,-9999.9,47.064,-9999.9,-9999.9
1986,3,117.9659529812607,-9999.9,95.74,-9999.9,-9999.9,-9999.9,90.501,-9999.9,-9999.9
1986,4,121.0839332197615,-9999.9,133.27,-9999.9,-9999.9,-9999.9,137.989,-9999.9,-9999.9
1986,5,64.22114207836457,-9999.9,73.69,-9999.9,-9999.9,-9999.9,80.6,-9999.9,-9999.9
1986,6,53.07705076660987,-9999.9,52.69,-9999.9,-9999.9,-9999.9,59.73,-9999.9,-9999.9
1986,7,43.2954006132879,-9999.9,37.02,-9999.9,-9999.9,-9999.9,46.224,-9999.9,-9999.9
1986,8,38.64995080068143,-9999.9,30.46,-9999.9,-9999.9,-9999.9,36.487,-9999.9,-9999.9
1986,9,96.01924906303236,-9999.9,109.02,-9999.9,-9999.9,-9999.9,85.143,-9999.9,-9999.9
1986,10,123.0560536967632,-9999.9,80.61,-9999.9,-9999.9,-9999.9,86.446,-9999.9,-9999.9
1986,11,59.58773969335606,-9999.9,49.16,-9999.9,-9999.9,-9999.9,54.012,-9999.9,-9999.9
1986,12,61.66730821124362,-9999.9,52.31,-9999.9,-9999.9,-9999.9,54.19,-9999.9,-9999.9
1987,1,50.16296422487223,-9999.9,41.98,-9999.9,-9999.9,-9999.9,43.043,-9999.9,-9999.9
1987,2,41.81836538330494,-9999.9,34.86,-9999.9,-9999.9,-9999.9,33.999,-9999.9,-9999.9
1987,3,76.84840640545147,-9999.9,66.81,-9999.9,-9999.9,-9999.9,62.605,-9999.9,-9999.9
1987,4,75.95111959114139,-9999.9,71.26,-9999.9,-9999.9,-9999.9,70.744,-9999.9,-9999.9
1987,5,37.7510669846678,-9999.9,47.43,-9999.9,-9999.9,-9999.9,50.54,-9999.9,-9999.9
1987,6,27.59994275979557,-9999.9,31.1,-9999.9,-9999.9,-9999.9,38.441,-9999.9,-9999.9
1987,7,23.10929908006814,-9999.9,23.16,-9999.9,-9999.9,-9999.9,30.687,-9999.9,-9999.9
1987,8,26.79152872231686,-9999.9,29.2,-9999.9,-9999.9,-9999.9,32.327,-9999.9,-9999.9
1987,9,24.60081771720613,-9999.9,32.75,-9999.9,-9999.9,-9999.9,31.091,-9999.9,-9999.9
1987,10,30.54516715502556,-9999.9,49.22,-9999.9,-9999.9,-9999.9,45.178,-9999.9,-9999.9
1987,11,45.31120681431005,-9999.9,58.33,-9999.9,-9999.9,-9999.9,57.638,-9999.9,-9999.9
1987,12,82.55494977853493,-9999.9,81.92,-9999.9,-9999.9,-9999.9,82.241,-9999.9,-9999.9
1988,1,56.84664449744464,-9999.9,65.02,-9999.9,-9999.9,-9999.9,64.116,-9999.9,-9999.9
1988,2,61.70712286201022,-9999.9,59.12,-9999.9,-9999.9,-9999.9,55.242,-9999.9,-9999.9
1988,3,80.51375345826236,-9999.9,75.53,-9999.9,-9999.9,-9999.9,69.129,-9999.9,-9999.9
1988,4,130.4853424190801,-9999.9,134.78,-9999.9,-9999.9,-9999.9,133.462,-9999.9,-9999.9
1988,5,64.9345455536627,-9999.9,75.85,-9999.9,-9999.9,-9999.9,78.956,-9999.9,-9999.9
1988,6,27.08662078364566,-9999.9,34.63,-9999.9,-9999.9,-9999.9,47.486,-9999.9,-9999.9
1988,7,18.44696667802385,-9999.9,23.02,-9999.9,-9999.9,-9999.9,36.567,-9999.9,-9999.9
1988,8,22.80199032367973,-9999.9,24.56,-9999.9,-9999.9,-9999.9,32.554,-9999.9,-9999.9
1988,9,28.2152667802385,-9999.9,41.53,-9999.9,-9999.9,-9999.9,38.525,-9999.9,-9999.9
1988,10,51.85350459965927,-9999.9,73.79,-9999.9,-9999.9,-9999.9,68.406,-9999.9,-9999.9
1988,11,111.8322153321976,-9999.9,119.28,-9999.9,-9999.9,-9999.9,120.981,-9999.9,-9999.9
1988,12,75.45080177172062,-9999.9,84.99,-9999.9,-9999.9,-9999.9,88.861,-9999.9,-9999.9
1989,1,63.56043965928449,-9999.9,70.2,-9999.9,-9999.9,-9999.9,69.275,-9999.9,-9999.9
1989,2,44.33791890971039,-9999.9,51.91,-9999.9,-9999.9,-9999.9,50.667,-9999.9,-9999.9
1989,3,79.58361403747868,-9999.9,74.04,-9999.9,-9999.9,-9999.9,68.81,-9999.9,-9999.9
1989,4,105.638130153322,-9999.9,116.24,-9999.9,-9999.9,-9999.9,113.78,-9999.9,-9999.9
1989,5,70.16700756388416,-9999.9,83.8,-9999.9,-9999.9,-9999.9,84.181,-9999.9,-9999.9
1989,6,89.17760545144804,-9999.9,76.53,-9999.9,-9999.9,-9999.9,76.857,-9999.9,-9999.9
1989,7,32.33768749574106,-9999.9,30.22,-9999.9,-9999.9,-9999.9,43.863,-9999.9,-9999.9
1989,8,25.3170398637138,-9999.9,23.79,-9999.9,-9999.9,-9999.9,34.828,-9999.9,-9999.9
1989,9,25.60052606473594,-9999.9,24.96,-9999.9,-9999.9,-9999.9,29.694,-9999.9,-9999.9
1989,10,26.20930752981261,-9999.9,34.24,-9999.9,-9999.9,-9999.9,34.248,-9999.9,-9999.9
1989,11,43.11021465076661,-9999.9,60.69,-9999.9,-9999.9,-9999.9,61.243,-9999.9,-9999.9
1989,12,40.82780483816015,-9999.9,46.43,-9999.9,-9999.9,-9999.9,49.201,-9999.9,-9999.9
1990,1,59.99821328790459,-9999.9,55.96,-9999.9,-9999.9,-9999.9,55.828,-9999.9,-9999.9
1990,2,52.78574882453151,-9999.9,54.77,-9999.9,-9999.9,-9999.9,54.073,-9999.9,-9999.9
1990,3,111.5811401703578,-9999.9,111.71,-9999.9,-9999.9,-9999.9,109.338,-9999.9,-9999.9
1990,4,78.3989478705281,-9999.9,98.88,-9999.9,-9999.9,-9999.9,99.784,-9999.9,-9999.9
1990,5,97.10546044293015,-9999.9,96.25,-9999.9,-9999.9,-9999.9,97.538,-9999.9,-9999.9
1990,6,66.65259557069845,-9999.9,66.56,-9999.9,-9999.9,-9999.9,67.361,-9999.9,-9999.9
1990,7,45.8973726746167,-9999.9,43.65,-9999.9,-9999.9,-9999.9,49.621,-9999.9,-9999.9
1990,8,37.10291243611584,-9999.9,33.83,-9999.9,-9999.9,-9999.9,40.528,-9999.9,-9999.9
1990,9,34.17708756388415,-9999.9,38.95,-9999.9,-9999.9,-9999.9,39.832,-9999.9,-9999.9
1990,10,71.03691720613288,-9999.9,85.42,-9999.9,-9999.9,-9999.9,79.775,-9999.9,-9999.9
1990,11,88.94997751277683,-9999.9,84.88,-9999.9,-9999.9,-9999.9,86.523,-9999.9,-9999.9
1990,12,96.06695304940374,-9999.9,84.05,-9999.9,-9999.9,-9999.9,90.199,-9999.9,-9999.9
1991,1,71.101253560477,-9999.9,67.3,-9999.9,-9999.9,-9999.9,68.951,-9999.9,-9999.9
1991,2,59.01178875638841,-9999.9,68.77,-9999.9,-9999.9,-9999.9,64.819,-9999.9,-9999.9
1991,3,112.0164372061329,-9999.9,96.26,-9999.9,-9999.9,-9999.9,90.081,-9999.9,-9999.9
1991,4,154.3911332197615,-9999.9,132.03,-9999.9,-9999.9,-9999.9,140.365,-9999.9,-9999.9
1991,5,81.22533178875639,-9999.9,78.0,-9999.9,-9999.9,-9999.9,93.524,-9999.9,-9999.9
1991,6,42.563333560477,-9999.9,37.91,-9999.9,-9999.9,-9999.9,60.184,-9999.9,-9999.9
1991,7,29.88720245315162,-9999.9,29.85,-9999.9,-9999.9,-9999.9,44.572,-9999.9,-9999.9
1991,8,26.74612824531517,-9999.9,31.37,-9999.9,-9999.9,-9999.9,37.009,-9999.9,-9999.9
1991,9,25.39210630323679,-9999.9,28.98,-9999.9,-9999.9,-9999.9,32.501,-9999.9,-9999.9
1991,10,49.19837519591142,-9999.9,69.97,-9999.9,-9999.9,-9999.9,67.235,-9999.9,-9999.9
1991,11,78.60162725724021,-9999.9,82.16,-9999.9,-9999.9,-9999.9,89.859,-9999.9,-9999.9
1991,12,94.29336858603067,-9999.9,93.12,-9999.9,-9999.9,-9999.9,96.39,-9999.9,-9999.9
1992,1,67.60085396933562,-9999.9,69.94,-9999.9,-9999.9,-9999.9,71.601,-9999.9,-9999.9
1992,2,52.51046105621806,-9999.9,52.68,-9999.9,-9999.9,-9999.9,52.187,-9999.9,-9999.9
1992,3,90.42657117546848,-9999.9,81.91,-9999.9,-9999.9,-9999.9,79.108,-9999.9,-9999.9
1992,4,119.3540933560477,-9999.9,113.64,-9999.9,-9999.9,-9999.9,111.82,-9999.9,-9999.9
1992,5,73.66649458262351,-9999.9,87.6,-9999.9,-9999.9,-9999.9,88.084,-9999.9,-9999.9
1992,6,33.83553526405451,-9999.9,44.98,-9999.9,-9999.9,-9999.9,50.356,-9999.9,-9999.9
1992,7,38.66660524701875,-9999.9,49.74,-9999.9,-9999.9,-9999.9,45.468,-9999.9,-9999.9
1992,8,34.48862064735945,-9999.9,40.42,-9999.9,-9999.9,-9999.9,37.151,-9999.9,-9999.9
1992,9,57.0970793867121,-9999.9,53.2,-9999.9,-9999.9,-9999.9,45.145,-9999.9,-9999.9
1992,10,60.62172838160137,-9999.9,58.48,-9999.9,-9999.9,-9999.9,54.087,-9999.9,-9999.9
1992,11,116.8470950596252,-9999.9,101.29,-9999.9,-9999.9,-9999.9,95.81,-9999.9,-9999.9
1992,12,85.3976128109029,-9999.9,83.44,-9999.9,-9999.9,-9999.9,81.823,-9999.9,-9999.9
1993,1,97.12188674616696,-9999.9,89.19,-9999.9,-9999.9,-9999.9,87.456,-9999.9,-9999.9
1993,2,49.78400381601364,-9999.9,52.79,-9999.9,-9999.9,-9999.9,50.85,-9999.9,-9999.9
1993,3,73.00031672913117,-9999.9,70.09,-9999.9,-9999.9,-9999.9,63.006,-9999.9,-9999.9
1993,4,137.7149028960818,-9999.9,122.1,-9999.9,-9999.9,-9999.9,119.683,-9999.9,-9999.9
1993,5,88.8218126064736,-9999.9,87.58,-9999.9,-9999.9,-9999.9,88.939,-9999.9,-9999.9
1993,6,98.4149724020443,-9999.9,81.21,-9999.9,-9999.9,-9999.9,73.178,-9999.9,-9999.9
1993,7,59.60215686541737,-9999.9,42.3,-9999.9,-9999.9,-9999.9,48.816,-9999.9,-9999.9
1993,8,37.37508715502555,-9999.9,28.04,-9999.9,-9999.9,-9999.9,36.176,-9999.9,-9999.9
1993,9,46.3968,-9999.9,49.6,-9999.9,-9999.9,-9999.9,44.838,-9999.9,-9999.9
1993,10,66.81421655877342,-9999.9,70.56,-9999.9,-9999.9,-9999.9,63.291,-9999.9,-9999.9
1993,11,66.6333873935264,-9999.9,62.22,-9999.9,-9999.9,-9999.9,63.703,-9999.9,-9999.9
1993,12,60.92652756388416,-9999.9,61.12,-9999.9,-9999.9,-9999.9,63.477,-9999.9,-9999.9
1994,1,45.10731311754684,-9999.9,43.3,-9999.9,-9999.9,-9999.9,43.742,-9999.9,-9999.9
1994,2,59.08968122657582,-9999.9,59.92,-9999.9,-9999.9,-9999.9,50.703,-9999.9,-9999.9
1994,3,83.69018984667801,-9999.9,82.34,-9999.9,-9999.9,-9999.9,76.287,-9999.9,-9999.9
1994,4,89.52269028960818,-9999.9,93.45,-9999.9,-9999.9,-9999.9,93.022,-9999.9,-9999.9
1994,5,75.00021914821124,-9999.9,76.95,-9999.9,-9999.9,-9999.9,80.029,-9999.9,-9999.9
1994,6,48.74439250425895,-9999.9,55.73,-9999.9,-9999.9,-9999.9,56.949,-9999.9,-9999.9
1994,7,61.24638419080069,-9999.9,47.61,-9999.9,-9999.9,-9999.9,51.936,-9999.9,-9999.9
1994,8,43.08345567291312,-9999.9,35.73,-9999.9,-9999.9,-9999.9,39.191,-9999.9,-9999.9
1994,9,40.28970357751277,-9999.9,36.58,-9999.9,-9999.9,-9999.9,34.964,-9999.9,-9999.9
1994,10,43.30064790459966,-9999.9,44.32,-9999.9,-9999.9,-9999.9,46.046,-9999.9,-9999.9
1994,11,69.5481730834753,-9999.9,66.26,-9999.9,-9999.9,-9999.9,75.561,-9999.9,-9999.9
1994,12,64.76891366269166,-9999.9,60.4,-9999.9,-9999.9,-9999.9,71.291,-9999.9,-9999.9
1995,1,69.6256239863714,-9999.9,65.4,-9999.9,-9999.9,-9999.9,71.014,-9999.9,-9999.9
1995,2,43.2995587052811,-9999.9,46.21,-9999.9,-9999.9,-9999.9,48.203,-9999.9,-9999.9
1995,3,84.10130371379898,-9999.9,84.13,-9999.9,-9999.9,-9999.9,83.087,-9999.9,-9999.9
1995,4,79.45252742759796,-9999.9,79.8,-9999.9,-9999.9,-9999.9,85.2,-9999.9,-9999.9
1995,5,98.35887863713799,-9999.9,82.93,-9999.9,-9999.9,-9999.9,82.04,-9999.9,-9999.9
1995,6,62.87079250425894,-9999.9,51.67,-9999.9,-9999.9,-9999.9,55.898,-9999.9,-9999.9
1995,7,36.68130398637139,-9999.9,28.2,-9999.9,-9999.9,-9999.9,41.231,-9999.9,-9999.9
1995,8,43.51920899488927,-9999.9,27.83,-9999.9,-9999.9,-9999.9,36.721,-9999.9,-9999.9
1995,9,30.13498057921635,-9999.9,38.22,-9999.9,-9999.9,-9999.9,32.665,-9999.9,-9999.9
1995,10,47.43277574105622,-9999.9,58.21,-9999.9,-9999.9,-9999.9,54.127,-9999.9,-9999.9
1995,11,93.36410494037479,-9999.9,92.99,-9999.9,-9999.9,-9999.9,93.108,-9999.9,-9999.9
1995,12,62.97205860306644,-9999.9,59.17,-9999.9,-9999.9,-9999.9,60.335,-9999.9,-9999.9
1996,1,71.45076879045997,-9999.9,65.01,-9999.9,-9999.9,-9999.9,58.866,-9999.9,-9999.9
1996,2,69.48494064735945,-9999.9,62.63,-9999.9,-9999.9,-9999.9,58.823,-9999.9,-9999.9
1996,3,74.99337485519591,-9999.9,72.79,-9999.9,-9999.9,-9999.9,66.499,-9999.9,-9999.9
1996,4,125.6938957410562,-9999.9,118.89,-9999.9,-9999.9,-9999.9,109.264,-9999.9,-9999.9
1996,5,147.2104763202726,-9999.9,146.44,-9999.9,-9999.9,-9999.9,143.813,-9999.9,-9999.9
1996,6,97.69433458262353,-9999.9,83.18,-9999.9,-9999.9,-9999.9,82.907,-9999.9,-9999.9
1996,7,51.86354289608177,-9999.9,47.22,-9999.9,-9999.9,-9999.9,51.971,-9999.9,-9999.9
1996,8,42.49302132879046,-9999.9,36.49,-9999.9,-9999.9,-9999.9,39.225,-9999.9,-9999.9
1996,9,42.13479250425895,-9999.9,43.31,-9999.9,-9999.9,-9999.9,42.169,-9999.9,-9999.9
1996,10,55.3443221805792,-9999.9,56.79,-9999.9,-9999.9,-9999.9,55.315,-9999.9,-9999.9
1996,11,78.05275911413968,-9999.9,74.59,-9999.9,-9999.9,-9999.9,75.707,-9999.9,-9999.9
1996,12,79.76818180579217,-9999.9,75.35,-9999.9,-9999.9,-9999.9,77.614,-9999.9,-9999.9
1997,1,85.5461339693356,-9999.9,68.02,-9999.9,-9999.9,-9999.9,66.93,-9999.9,-9999.9
1997,2,91.92609689948893,-9999.9,66.12,-9999.9,-9999.9,-9999.9,60.057,-9999.9,-9999.9
1997,3,106.2754442248722,-9999.9,91.47,-9999.9,-9999.9,-9999.9,87.013,-9999.9,-9999.9
1997,4,136.2639127768313,-9999.9,140.0,-9999.9,-9999.9,-9999.9,128.111,-9999.9,-9999.9
1997,5,125.3176362521295,-9999.9,138.22,-9999.9,-9999.9,-9999.9,127.463,-9999.9,-9999.9
1997,6,64.25444361158432,-9999.9,68.0,-9999.9,-9999.9,-9999.9,64.948,-9999.9,-9999.9
1997,7,39.64351400340715,-9999.9,38.45,-9999.9,-9999.9,-9999.9,46.126,-9999.9,-9999.9
1997,8,31.07993458262351,-9999.9,38.76,-9999.9,-9999.9,-9999.9,39.667,-9999.9,-9999.9
1997,9,32.09730562180579,-9999.9,45.43,-9999.9,-9999.9,-9999.9,39.831,-9999.9,-9999.9
1997,10,34.79752640545145,-9999.9,38.37,-9999.9,-9999.9,-9999.9,40.277,-9999.9,-9999.9
