# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2022-05-06 16:11:16 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1977,6,43.02174315789474,-9999.9,47.24,-9999.9,-9999.9,-9999.9,61.51,-9999.9,-9999.9
1977,7,50.77823494736842,-9999.9,42.84,-9999.9,-9999.9,-9999.9,48.87,-9999.9,-9999.9
1977,8,86.80412463157894,-9999.9,75.8,-9999.9,-9999.9,-9999.9,59.92,-9999.9,-9999.9
1977,9,157.5485810526316,-9999.9,152.7,-9999.9,-9999.9,-9999.9,127.16,-9999.9,-9999.9
1977,10,249.8538391578947,-9999.9,232.9,-9999.9,-9999.9,-9999.9,201.72,-9999.9,-9999.9
1977,11,238.7613978947368,-9999.9,197.38,-9999.9,-9999.9,-9999.9,203.02,-9999.9,-9999.9
1977,12,316.8039713684211,-9999.9,243.15,-9999.9,-9999.9,-9999.9,219.36,-9999.9,-9999.9
1978,1,250.778592,-9999.9,119.74,-9999.9,-9999.9,-9999.9,118.14,-9999.9,-9999.9
1978,2,147.4680656842105,-9999.9,65.55,-9999.9,-9999.9,-9999.9,67.64,-9999.9,-9999.9
1978,3,250.9096926315789,-9999.9,168.81,-9999.9,-9999.9,-9999.9,150.68,-9999.9,-9999.9
1978,4,478.1080421052632,-9999.9,540.86,-9999.9,-9999.9,-9999.9,436.3,-9999.9,-9999.9
1978,5,186.2672134736842,-9999.9,265.85,-9999.9,-9999.9,-9999.9,247.8,-9999.9,-9999.9
1978,6,61.14118736842105,-9999.9,79.46,-9999.9,-9999.9,-9999.9,81.63,-9999.9,-9999.9
1978,7,32.66802189473684,-9999.9,35.15,-9999.9,-9999.9,-9999.9,41.31,-9999.9,-9999.9
1978,8,40.47203368421053,-9999.9,36.25,-9999.9,-9999.9,-9999.9,39.36,-9999.9,-9999.9
1978,9,54.84535578947369,-9999.9,104.0,-9999.9,-9999.9,-9999.9,82.27,-9999.9,-9999.9
1978,10,66.91770947368421,-9999.9,109.86,-9999.9,-9999.9,-9999.9,88.27,-9999.9,-9999.9
1978,11,74.64687157894735,-9999.9,93.38,-9999.9,-9999.9,-9999.9,86.36,-9999.9,-9999.9
1978,12,120.1699402105263,-9999.9,128.9,-9999.9,-9999.9,-9999.9,122.29,-9999.9,-9999.9
1979,1,209.4565187368421,-9999.9,174.31,-9999.9,-9999.9,-9999.9,155.73,-9999.9,-9999.9
1979,2,125.7385566315789,-9999.9,99.6,-9999.9,-9999.9,-9999.9,92.16,-9999.9,-9999.9
1979,3,468.0969195789474,-9999.9,403.54,-9999.9,-9999.9,-9999.9,333.68,-9999.9,-9999.9
1979,4,366.2727915789473,-9999.9,323.34,-9999.9,-9999.9,-9999.9,301.83,-9999.9,-9999.9
1979,5,148.5454736842105,-9999.9,155.26,-9999.9,-9999.9,-9999.9,157.91,-9999.9,-9999.9
1979,6,69.88986947368421,-9999.9,81.29,-9999.9,-9999.9,-9999.9,87.02,-9999.9,-9999.9
1979,7,34.74448673684211,-9999.9,32.96,-9999.9,-9999.9,-9999.9,44.12,-9999.9,-9999.9
1979,8,42.13264168421053,-9999.9,36.62,-9999.9,-9999.9,-9999.9,46.92,-9999.9,-9999.9
1979,9,89.0352,-9999.9,127.07,-9999.9,-9999.9,-9999.9,103.59,-9999.9,-9999.9
1979,10,108.2327343157895,-9999.9,145.38,-9999.9,-9999.9,-9999.9,126.82,-9999.9,-9999.9
1979,11,162.3697010526316,-9999.9,134.76,-9999.9,-9999.9,-9999.9,135.68,-9999.9,-9999.9
1979,12,234.0794728421053,-9999.9,202.14,-9999.9,-9999.9,-9999.9,196.11,-9999.9,-9999.9
1980,1,146.7354391578948,-9999.9,165.52,-9999.9,-9999.9,-9999.9,147.75,-9999.9,-9999.9
1980,2,54.27920842105264,-9999.9,90.08,-9999.9,-9999.9,-9999.9,82.17,-9999.9,-9999.9
1980,3,262.9103343157895,-9999.9,220.45,-9999.9,-9999.9,-9999.9,187.46,-9999.9,-9999.9
1980,4,341.9625600000001,-9999.9,288.19,-9999.9,-9999.9,-9999.9,312.12,-9999.9,-9999.9
1980,5,117.4422012631579,-9999.9,143.18,-9999.9,-9999.9,-9999.9,164.91,-9999.9,-9999.9
1980,6,76.18433684210527,-9999.9,94.11,-9999.9,-9999.9,-9999.9,94.2,-9999.9,-9999.9
1980,7,64.3675907368421,-9999.9,57.49,-9999.9,-9999.9,-9999.9,63.57,-9999.9,-9999.9
1980,8,52.66721178947368,-9999.9,32.96,-9999.9,-9999.9,-9999.9,42.87,-9999.9,-9999.9
1980,9,53.99408842105264,-9999.9,43.94,-9999.9,-9999.9,-9999.9,53.16,-9999.9,-9999.9
1980,10,94.77165978947367,-9999.9,114.98,-9999.9,-9999.9,-9999.9,97.45,-9999.9,-9999.9
1980,11,146.99232,-9999.9,188.95,-9999.9,-9999.9,-9999.9,164.33,-9999.9,-9999.9
1980,12,182.2186004210526,-9999.9,191.15,-9999.9,-9999.9,-9999.9,166.97,-9999.9,-9999.9
1981,1,76.39783578947369,-9999.9,87.52,-9999.9,-9999.9,-9999.9,75.43,-9999.9,-9999.9
1981,2,315.487872,-9999.9,242.42,-9999.9,-9999.9,-9999.9,211.33,-9999.9,-9999.9
1981,3,204.3323166315789,-9999.9,216.42,-9999.9,-9999.9,-9999.9,190.65,-9999.9,-9999.9
1981,4,166.5291789473684,-9999.9,157.83,-9999.9,-9999.9,-9999.9,178.33,-9999.9,-9999.9
1981,5,124.3947637894737,-9999.9,132.19,-9999.9,-9999.9,-9999.9,148.04,-9999.9,-9999.9
1981,6,81.49520842105264,-9999.9,67.01,-9999.9,-9999.9,-9999.9,80.81,-9999.9,-9999.9
1981,7,64.4267974736842,-9999.9,51.63,-9999.9,-9999.9,-9999.9,60.82,-9999.9,-9999.9
1981,8,87.15090694736843,-9999.9,63.72,-9999.9,-9999.9,-9999.9,59.24,-9999.9,-9999.9
1981,9,149.251452631579,-9999.9,109.86,-9999.9,-9999.9,-9999.9,86.24,-9999.9,-9999.9
1981,10,194.0091991578947,-9999.9,176.5,-9999.9,-9999.9,-9999.9,139.95,-9999.9,-9999.9
1981,11,231.3278147368421,-9999.9,199.57,-9999.9,-9999.9,-9999.9,171.01,-9999.9,-9999.9
1981,12,144.689987368421,-9999.9,125.24,-9999.9,-9999.9,-9999.9,107.19,-9999.9,-9999.9
1982,1,123.7011991578947,-9999.9,109.12,-9999.9,-9999.9,-9999.9,106.77,-9999.9,-9999.9
1982,2,91.46995199999999,-9999.9,62.25,-9999.9,-9999.9,-9999.9,61.98,-9999.9,-9999.9
1982,3,281.1445995789474,-9999.9,250.47,-9999.9,-9999.9,-9999.9,201.74,-9999.9,-9999.9
1982,4,380.6733978947368,-9999.9,322.25,-9999.9,-9999.9,-9999.9,280.82,-9999.9,-9999.9
1982,5,114.0448623157895,-9999.9,127.43,-9999.9,-9999.9,-9999.9,123.86,-9999.9,-9999.9
1982,6,145.2788715789474,-9999.9,120.84,-9999.9,-9999.9,-9999.9,112.56,-9999.9,-9999.9
1982,7,63.03825852631579,-9999.9,50.17,-9999.9,-9999.9,-9999.9,52.1,-9999.9,-9999.9
1982,8,44.15835789473685,-9999.9,49.44,-9999.9,-9999.9,-9999.9,43.3,-9999.9,-9999.9
1982,9,58.49871157894737,-9999.9,63.35,-9999.9,-9999.9,-9999.9,51.59,-9999.9,-9999.9
1982,10,81.06670989473686,-9999.9,78.36,-9999.9,-9999.9,-9999.9,69.22,-9999.9,-9999.9
1982,11,178.7061221052632,-9999.9,178.7,-9999.9,-9999.9,-9999.9,173.29,-9999.9,-9999.9
1982,12,237.5120538947369,-9999.9,187.49,-9999.9,-9999.9,-9999.9,202.32,-9999.9,-9999.9
1983,1,160.969020631579,-9999.9,148.67,-9999.9,-9999.9,-9999.9,154.53,-9999.9,-9999.9
1983,2,140.9642374736842,-9999.9,149.04,-9999.9,-9999.9,-9999.9,136.27,-9999.9,-9999.9
1983,3,159.9484092631579,-9999.9,157.83,-9999.9,-9999.9,-9999.9,148.61,-9999.9,-9999.9
1983,4,273.9607578947368,-9999.9,241.32,-9999.9,-9999.9,-9999.9,236.75,-9999.9,-9999.9
1983,5,299.8186863157894,-9999.9,233.99,-9999.9,-9999.9,-9999.9,247.21,-9999.9,-9999.9
1983,6,79.57303578947368,-9999.9,91.55,-9999.9,-9999.9,-9999.9,98.96,-9999.9,-9999.9
1983,7,32.91048757894737,-9999.9,37.35,-9999.9,-9999.9,-9999.9,49.75,-9999.9,-9999.9
1983,8,44.06249936842105,-9999.9,55.66,-9999.9,-9999.9,-9999.9,55.39,-9999.9,-9999.9
1983,9,34.52816842105263,-9999.9,47.24,-9999.9,-9999.9,-9999.9,43.53,-9999.9,-9999.9
1983,10,47.87992421052632,-9999.9,102.17,-9999.9,-9999.9,-9999.9,100.46,-9999.9,-9999.9
1983,11,125.2645389473684,-9999.9,181.26,-9999.9,-9999.9,-9999.9,164.44,-9999.9,-9999.9
1983,12,260.6069103157895,-9999.9,244.98,-9999.9,-9999.9,-9999.9,231.34,-9999.9,-9999.9
1984,1,103.2198972631579,-9999.9,114.25,-9999.9,-9999.9,-9999.9,107.92,-9999.9,-9999.9
1984,2,286.8107570526316,-9999.9,269.52,-9999.9,-9999.9,-9999.9,216.17,-9999.9,-9999.9
1984,3,240.6091301052631,-9999.9,240.59,-9999.9,-9999.9,-9999.9,178.21,-9999.9,-9999.9
1984,4,370.9615831578947,-9999.9,333.96,-9999.9,-9999.9,-9999.9,320.27,-9999.9,-9999.9
1984,5,244.591488,-9999.9,257.06,-9999.9,-9999.9,-9999.9,248.99,-9999.9,-9999.9
1984,6,111.9907705263158,-9999.9,127.8,-9999.9,-9999.9,-9999.9,128.11,-9999.9,-9999.9
1984,7,56.04904421052632,-9999.9,63.72,-9999.9,-9999.9,-9999.9,68.26,-9999.9,-9999.9
1984,8,61.34522778947368,-9999.9,44.68,-9999.9,-9999.9,-9999.9,49.86,-9999.9,-9999.9
1984,9,73.63872,-9999.9,77.63,-9999.9,-9999.9,-9999.9,62.45,-9999.9,-9999.9
1984,10,53.5087932631579,-9999.9,44.68,-9999.9,-9999.9,-9999.9,42.15,-9999.9,-9999.9
1984,11,92.98595368421053,-9999.9,102.17,-9999.9,-9999.9,-9999.9,99.53,-9999.9,-9999.9
1984,12,189.6687814736842,-9999.9,171.01,-9999.9,-9999.9,-9999.9,163.88,-9999.9,-9999.9
1985,1,191.3688606315789,-9999.9,175.04,-9999.9,-9999.9,-9999.9,145.39,-9999.9,-9999.9
1985,2,182.7794728421053,-9999.9,155.26,-9999.9,-9999.9,-9999.9,125.57,-9999.9,-9999.9
1985,3,353.2499469473684,-9999.9,327.37,-9999.9,-9999.9,-9999.9,283.27,-9999.9,-9999.9
1985,4,271.6020378947368,-9999.9,238.76,-9999.9,-9999.9,-9999.9,236.32,-9999.9,-9999.9
1985,5,94.34452547368421,-9999.9,98.87,-9999.9,-9999.9,-9999.9,116.93,-9999.9,-9999.9
1985,6,63.02243368421053,-9999.9,81.66,-9999.9,-9999.9,-9999.9,84.89,-9999.9,-9999.9
1985,7,41.79854652631579,-9999.9,45.04,-9999.9,-9999.9,-9999.9,47.68,-9999.9,-9999.9
1985,8,28.03720926315789,-9999.9,31.13,-9999.9,-9999.9,-9999.9,33.7,-9999.9,-9999.9
1985,9,73.95112421052633,-9999.9,65.91,-9999.9,-9999.9,-9999.9,63.04,-9999.9,-9999.9
1985,10,100.7543595789474,-9999.9,123.77,-9999.9,-9999.9,-9999.9,120.17,-9999.9,-9999.9
1985,11,252.0529010526316,-9999.9,296.98,-9999.9,-9999.9,-9999.9,263.57,-9999.9,-9999.9
1985,12,172.4297532631579,-9999.9,172.84,-9999.9,-9999.9,-9999.9,149.29,-9999.9,-9999.9
1986,1,171.2117861052631,-9999.9,186.02,-9999.9,-9999.9,-9999.9,152.44,-9999.9,-9999.9
1986,2,136.0188833684211,-9999.9,149.04,-9999.9,-9999.9,-9999.9,125.98,-9999.9,-9999.9
1986,3,322.5893153684211,-9999.9,264.02,-9999.9,-9999.9,-9999.9,217.69,-9999.9,-9999.9
1986,4,249.9970357894737,-9999.9,230.7,-9999.9,-9999.9,-9999.9,272.72,-9999.9,-9999.9
1986,5,108.8388985263158,-9999.9,125.24,-9999.9,-9999.9,-9999.9,146.34,-9999.9,-9999.9
1986,6,130.9710315789474,-9999.9,105.83,-9999.9,-9999.9,-9999.9,120.28,-9999.9,-9999.9
1986,7,75.85651705263157,-9999.9,68.84,-9999.9,-9999.9,-9999.9,69.5,-9999.9,-9999.9
1986,8,113.2328842105263,-9999.9,63.72,-9999.9,-9999.9,-9999.9,64.24,-9999.9,-9999.9
1986,9,129.2534905263158,-9999.9,109.49,-9999.9,-9999.9,-9999.9,87.94,-9999.9,-9999.9
1986,10,215.8818593684211,-9999.9,140.62,-9999.9,-9999.9,-9999.9,149.42,-9999.9,-9999.9
1986,11,158.31936,-9999.9,120.84,-9999.9,-9999.9,-9999.9,112.95,-9999.9,-9999.9
1986,12,239.505347368421,-9999.9,199.94,-9999.9,-9999.9,-9999.9,181.2,-9999.9,-9999.9
1987,1,132.6794778947368,-9999.9,108.03,-9999.9,-9999.9,-9999.9,94.79,-9999.9,-9999.9
1987,2,70.15170694736842,-9999.9,61.15,-9999.9,-9999.9,-9999.9,56.91,-9999.9,-9999.9
1987,3,248.0282981052632,-9999.9,227.77,-9999.9,-9999.9,-9999.9,178.53,-9999.9,-9999.9
1987,4,303.034812631579,-9999.9,240.22,-9999.9,-9999.9,-9999.9,251.83,-9999.9,-9999.9
1987,5,63.89252715789474,-9999.9,81.66,-9999.9,-9999.9,-9999.9,108.27,-9999.9,-9999.9
1987,6,69.40966736842105,-9999.9,57.49,-9999.9,-9999.9,-9999.9,75.15,-9999.9,-9999.9
1987,7,59.08268463157895,-9999.9,45.41,-9999.9,-9999.9,-9999.9,52.78,-9999.9,-9999.9
1987,8,34.05938021052632,-9999.9,35.89,-9999.9,-9999.9,-9999.9,33.98,-9999.9,-9999.9
1987,9,63.14794105263158,-9999.9,83.49,-9999.9,-9999.9,-9999.9,71.0,-9999.9,-9999.9
1987,10,77.49738947368421,-9999.9,108.39,-9999.9,-9999.9,-9999.9,93.52,-9999.9,-9999.9
1987,11,125.5551157894737,-9999.9,141.35,-9999.9,-9999.9,-9999.9,122.66,-9999.9,-9999.9
1987,12,210.3065583157895,-9999.9,215.32,-9999.9,-9999.9,-9999.9,206.7,-9999.9,-9999.9
1988,1,104.9820025263158,-9999.9,142.45,-9999.9,-9999.9,-9999.9,124.21,-9999.9,-9999.9
1988,2,121.8420530526316,-9999.9,135.49,-9999.9,-9999.9,-9999.9,117.74,-9999.9,-9999.9
1988,3,183.9299570526316,-9999.9,183.09,-9999.9,-9999.9,-9999.9,154.68,-9999.9,-9999.9
1988,4,216.1305094736842,-9999.9,197.74,-9999.9,-9999.9,-9999.9,209.01,-9999.9,-9999.9
1988,5,125.453436631579,-9999.9,131.46,-9999.9,-9999.9,-9999.9,140.21,-9999.9,-9999.9
1988,6,33.32220631578947,-9999.9,47.24,-9999.9,-9999.9,-9999.9,63.36,-9999.9,-9999.9
1988,7,33.75065936842105,-9999.9,40.65,-9999.9,-9999.9,-9999.9,46.89,-9999.9,-9999.9
1988,8,28.64901221052632,-9999.9,36.62,-9999.9,-9999.9,-9999.9,40.6,-9999.9,-9999.9
1988,9,35.43127578947369,-9999.9,62.98,-9999.9,-9999.9,-9999.9,51.11,-9999.9,-9999.9
1988,10,81.42617936842105,-9999.9,126.34,-9999.9,-9999.9,-9999.9,111.01,-9999.9,-9999.9
1988,11,169.4786021052631,-9999.9,208.36,-9999.9,-9999.9,-9999.9,197.16,-9999.9,-9999.9
1988,12,90.61732042105264,-9999.9,132.19,-9999.9,-9999.9,-9999.9,118.68,-9999.9,-9999.9
1989,1,84.08907284210527,-9999.9,103.27,-9999.9,-9999.9,-9999.9,98.19,-9999.9,-9999.9
1989,2,71.39059200000001,-9999.9,104.73,-9999.9,-9999.9,-9999.9,84.88,-9999.9,-9999.9
1989,3,161.2368606315789,-9999.9,171.74,-9999.9,-9999.9,-9999.9,129.47,-9999.9,-9999.9
1989,4,262.3199494736842,-9999.9,255.23,-9999.9,-9999.9,-9999.9,245.25,-9999.9,-9999.9
1989,5,227.53008,-9999.9,225.21,-9999.9,-9999.9,-9999.9,209.69,-9999.9,-9999.9
1989,6,167.4336505263158,-9999.9,110.59,-9999.9,-9999.9,-9999.9,119.64,-9999.9,-9999.9
1989,7,53.68077473684211,-9999.9,45.77,-9999.9,-9999.9,-9999.9,52.7,-9999.9,-9999.9
1989,8,45.54125810526316,-9999.9,33.32,-9999.9,-9999.9,-9999.9,41.28,-9999.9,-9999.9
1989,9,66.6744252631579,-9999.9,84.96,-9999.9,-9999.9,-9999.9,69.35,-9999.9,-9999.9
1989,10,85.11955200000001,-9999.9,128.17,-9999.9,-9999.9,-9999.9,104.67,-9999.9,-9999.9
1989,11,182.94336,-9999.9,188.22,-9999.9,-9999.9,-9999.9,198.44,-9999.9,-9999.9
1989,12,105.0891385263158,-9999.9,109.49,-9999.9,-9999.9,-9999.9,106.64,-9999.9,-9999.9
1990,1,192.9589844210526,-9999.9,187.49,-9999.9,-9999.9,-9999.9,165.2,-9999.9,-9999.9
1990,2,245.8658425263158,-9999.9,255.97,-9999.9,-9999.9,-9999.9,207.58,-9999.9,-9999.9
1990,3,307.4662231578947,-9999.9,266.22,-9999.9,-9999.9,-9999.9,259.59,-9999.9,-9999.9
1990,4,300.9243789473684,-9999.9,273.54,-9999.9,-9999.9,-9999.9,278.81,-9999.9,-9999.9
1990,5,246.3775578947368,-9999.9,217.52,-9999.9,-9999.9,-9999.9,247.51,-9999.9,-9999.9
1990,6,86.86883368421051,-9999.9,95.94,-9999.9,-9999.9,-9999.9,116.07,-9999.9,-9999.9
1990,7,52.29223578947368,-9999.9,48.34,-9999.9,-9999.9,-9999.9,61.52,-9999.9,-9999.9
1990,8,36.57143747368421,-9999.9,36.62,-9999.9,-9999.9,-9999.9,44.06,-9999.9,-9999.9
1990,9,31.63331368421053,-9999.9,32.96,-9999.9,-9999.9,-9999.9,34.65,-9999.9,-9999.9
1990,10,140.4792606315789,-9999.9,192.25,-9999.9,-9999.9,-9999.9,184.03,-9999.9,-9999.9
1990,11,151.713852631579,-9999.9,174.67,-9999.9,-9999.9,-9999.9,170.39,-9999.9,-9999.9
1990,12,266.3316378947368,-9999.9,229.97,-9999.9,-9999.9,-9999.9,209.52,-9999.9,-9999.9
1991,1,243.0351966315789,-9999.9,236.56,-9999.9,-9999.9,-9999.9,210.26,-9999.9,-9999.9
1991,2,173.445180631579,-9999.9,203.6,-9999.9,-9999.9,-9999.9,158.17,-9999.9,-9999.9
1991,3,337.5996328421053,-9999.9,290.39,-9999.9,-9999.9,-9999.9,282.56,-9999.9,-9999.9
1991,4,329.4609347368421,-9999.9,253.4,-9999.9,-9999.9,-9999.9,293.77,-9999.9,-9999.9
1991,5,129.6472471578948,-9999.9,135.12,-9999.9,-9999.9,-9999.9,191.56,-9999.9,-9999.9
1991,6,50.54536421052631,-9999.9,50.9,-9999.9,-9999.9,-9999.9,97.2,-9999.9,-9999.9
1991,7,32.21974231578947,-9999.9,36.25,-9999.9,-9999.9,-9999.9,56.65,-9999.9,-9999.9
1991,8,28.91826189473684,-9999.9,40.65,-9999.9,-9999.9,-9999.9,46.83,-9999.9,-9999.9
1991,9,33.43134315789474,-9999.9,46.14,-9999.9,-9999.9,-9999.9,44.34,-9999.9,-9999.9
1991,10,57.50242863157894,-9999.9,100.7,-9999.9,-9999.9,-9999.9,95.58,-9999.9,-9999.9
1991,11,71.0030652631579,-9999.9,87.15,-9999.9,-9999.9,-9999.9,84.51,-9999.9,-9999.9
1991,12,127.1619738947368,-9999.9,154.53,-9999.9,-9999.9,-9999.9,146.58,-9999.9,-9999.9
1992,1,124.6344101052632,-9999.9,136.22,-9999.9,-9999.9,-9999.9,110.43,-9999.9,-9999.9
1992,2,111.5717305263158,-9999.9,115.72,-9999.9,-9999.9,-9999.9,96.79,-9999.9,-9999.9
1992,3,234.276828631579,-9999.9,249.74,-9999.9,-9999.9,-9999.9,192.44,-9999.9,-9999.9
1992,4,348.731772631579,-9999.9,328.84,-9999.9,-9999.9,-9999.9,327.14,-9999.9,-9999.9
1992,5,163.3697128421053,-9999.9,180.17,-9999.9,-9999.9,-9999.9,195.49,-9999.9,-9999.9
1992,6,73.4136252631579,-9999.9,93.74,-9999.9,-9999.9,-9999.9,106.64,-9999.9,-9999.9
1992,7,108.4907065263158,-9999.9,89.35,-9999.9,-9999.9,-9999.9,79.83,-9999.9,-9999.9
1992,8,126.4092025263158,-9999.9,100.34,-9999.9,-9999.9,-9999.9,69.64,-9999.9,-9999.9
1992,9,121.9536,-9999.9,96.31,-9999.9,-9999.9,-9999.9,77.55,-9999.9,-9999.9
1992,10,130.7101490526316,-9999.9,122.67,-9999.9,-9999.9,-9999.9,105.0,-9999.9,-9999.9
1992,11,274.9006989473684,-9999.9,231.07,-9999.9,-9999.9,-9999.9,201.08,-9999.9,-9999.9
1992,12,216.2258223157895,-9999.9,190.42,-9999.9,-9999.9,-9999.9,164.79,-9999.9,-9999.9
1993,1,316.3500530526316,-9999.9,245.71,-9999.9,-9999.9,-9999.9,205.14,-9999.9,-9999.9
1993,2,121.019843368421,-9999.9,110.59,-9999.9,-9999.9,-9999.9,89.32,-9999.9,-9999.9
1993,3,192.5727309473684,-9999.9,172.84,-9999.9,-9999.9,-9999.9,134.86,-9999.9,-9999.9
1993,4,569.4678568421053,-9999.9,437.96,-9999.9,-9999.9,-9999.9,428.46,-9999.9,-9999.9
1993,5,188.7214736842105,-9999.9,180.17,-9999.9,-9999.9,-9999.9,184.73,-9999.9,-9999.9
1993,6,111.9839494736842,-9999.9,113.88,-9999.9,-9999.9,-9999.9,111.1,-9999.9,-9999.9
1993,7,46.5562307368421,-9999.9,38.82,-9999.9,-9999.9,-9999.9,47.62,-9999.9,-9999.9
1993,8,38.55204378947369,-9999.9,25.27,-9999.9,-9999.9,-9999.9,32.63,-9999.9,-9999.9
1993,9,52.48527157894738,-9999.9,53.46,-9999.9,-9999.9,-9999.9,52.7,-9999.9,-9999.9
1993,10,97.28935578947367,-9999.9,135.86,-9999.9,-9999.9,-9999.9,112.31,-9999.9,-9999.9
1993,11,144.8054905263158,-9999.9,157.46,-9999.9,-9999.9,-9999.9,132.45,-9999.9,-9999.9
1993,12,184.7405254736842,-9999.9,197.74,-9999.9,-9999.9,-9999.9,183.76,-9999.9,-9999.9
1994,1,88.74244042105263,-9999.9,88.98,-9999.9,-9999.9,-9999.9,81.18,-9999.9,-9999.9
1994,2,123.1220008421053,-9999.9,131.1,-9999.9,-9999.9,-9999.9,105.4,-9999.9,-9999.9
1994,3,231.601248,-9999.9,243.15,-9999.9,-9999.9,-9999.9,190.96,-9999.9,-9999.9
1994,4,428.04288,-9999.9,375.34,-9999.9,-9999.9,-9999.9,363.48,-9999.9,-9999.9
1994,5,182.6316378947368,-9999.9,191.88,-9999.9,-9999.9,-9999.9,195.36,-9999.9,-9999.9
1994,6,89.55223578947368,-9999.9,91.18,-9999.9,-9999.9,-9999.9,93.55,-9999.9,-9999.9
1994,7,61.79914610526315,-9999.9,50.17,-9999.9,-9999.9,-9999.9,56.91,-9999.9,-9999.9
1994,8,60.14417684210526,-9999.9,51.63,-9999.9,-9999.9,-9999.9,51.4,-9999.9,-9999.9
1994,9,47.81694315789473,-9999.9,51.27,-9999.9,-9999.9,-9999.9,46.36,-9999.9,-9999.9
1994,10,64.17305431578947,-9999.9,62.62,-9999.9,-9999.9,-9999.9,64.44,-9999.9,-9999.9
1994,11,131.8782315789474,-9999.9,170.64,-9999.9,-9999.9,-9999.9,161.74,-9999.9,-9999.9
1994,12,152.6349675789474,-9999.9,167.71,-9999.9,-9999.9,-9999.9,159.78,-9999.9,-9999.9
1995,1,241.0813743157895,-9999.9,224.11,-9999.9,-9999.9,-9999.9,211.42,-9999.9,-9999.9
1995,2,102.4569397894737,-9999.9,131.83,-9999.9,-9999.9,-9999.9,122.84,-9999.9,-9999.9
1995,3,210.8239124210526,-9999.9,194.81,-9999.9,-9999.9,-9999.9,182.08,-9999.9,-9999.9
1995,4,93.72535578947367,-9999.9,134.03,-9999.9,-9999.9,-9999.9,142.14,-9999.9,-9999.9
1995,5,80.13067957894735,-9999.9,94.11,-9999.9,-9999.9,-9999.9,107.9,-9999.9,-9999.9
1995,6,56.56971789473684,-9999.9,39.18,-9999.9,-9999.9,-9999.9,63.81,-9999.9,-9999.9
1995,7,34.62325389473685,-9999.9,24.53,-9999.9,-9999.9,-9999.9,42.04,-9999.9,-9999.9
1995,8,33.03453978947368,-9999.9,20.87,-9999.9,-9999.9,-9999.9,31.64,-9999.9,-9999.9
1995,9,33.95656421052632,-9999.9,43.94,-9999.9,-9999.9,-9999.9,42.06,-9999.9,-9999.9
1995,10,131.3628328421053,-9999.9,235.83,-9999.9,-9999.9,-9999.9,211.56,-9999.9,-9999.9
1995,11,226.0333136842105,-9999.9,264.75,-9999.9,-9999.9,-9999.9,266.36,-9999.9,-9999.9
1995,12,138.5212092631579,-9999.9,146.48,-9999.9,-9999.9,-9999.9,132.38,-9999.9,-9999.9
1996,1,273.4068429473684,-9999.9,204.33,-9999.9,-9999.9,-9999.9,185.33,-9999.9,-9999.9
1996,2,262.1187284210527,-9999.9,238.76,-9999.9,-9999.9,-9999.9,222.14,-9999.9,-9999.9
1996,3,225.8807494736842,-9999.9,267.32,-9999.9,-9999.9,-9999.9,200.51,-9999.9,-9999.9
1996,4,358.8774063157894,-9999.9,301.74,-9999.9,-9999.9,-9999.9,278.41,-9999.9,-9999.9
1996,5,368.9411418947369,-9999.9,294.42,-9999.9,-9999.9,-9999.9,289.2,-9999.9,-9999.9
1996,6,150.6961515789474,-9999.9,107.29,-9999.9,-9999.9,-9999.9,125.2,-9999.9,-9999.9
1996,7,101.5733861052631,-9999.9,62.62,-9999.9,-9999.9,-9999.9,67.42,-9999.9,-9999.9
1996,8,54.90579031578947,-9999.9,42.11,-9999.9,-9999.9,-9999.9,45.98,-9999.9,-9999.9
1996,9,79.82268631578945,-9999.9,95.94,-9999.9,-9999.9,-9999.9,78.27,-9999.9,-9999.9
1996,10,140.9359983157895,-9999.9,158.56,-9999.9,-9999.9,-9999.9,128.01,-9999.9,-9999.9
1996,11,253.0160336842106,-9999.9,224.47,-9999.9,-9999.9,-9999.9,210.95,-9999.9,-9999.9
1996,12,326.3193397894738,-9999.9,265.49,-9999.9,-9999.9,-9999.9,246.36,-9999.9,-9999.9
1997,1,222.8781221052631,-9999.9,187.49,-9999.9,-9999.9,-9999.9,162.46,-9999.9,-9999.9
1997,2,215.7900934736842,-9999.9,166.98,-9999.9,-9999.9,-9999.9,148.49,-9999.9,-9999.9
1997,3,338.4200690526316,-9999.9,284.53,-9999.9,-9999.9,-9999.9,245.85,-9999.9,-9999.9
1997,4,311.8257852631579,-9999.9,299.91,-9999.9,-9999.9,-9999.9,269.68,-9999.9,-9999.9
1997,5,196.0504218947368,-9999.9,208.0,-9999.9,-9999.9,-9999.9,198.78,-9999.9,-9999.9
1997,6,94.91631157894737,-9999.9,91.18,-9999.9,-9999.9,-9999.9,90.87,-9999.9,-9999.9
1997,7,54.56041768421053,-9999.9,57.49,-9999.9,-9999.9,-9999.9,57.26,-9999.9,-9999.9
1997,8,42.53017263157894,-9999.9,50.9,-9999.9,-9999.9,-9999.9,45.09,-9999.9,-9999.9
