# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2022-05-06 16:11:14 by ECCC
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","ECCC.SWAT","USACE.GLSHFS","L2SWBM.Low","L2SWBM.High"
1977,9,77.23353151750972,-9999.9,92.8,-9999.9,-9999.9,-9999.9,81.35,-9999.9,-9999.9
1977,10,46.86470474708171,-9999.9,42.94,-9999.9,-9999.9,-9999.9,40.27,-9999.9,-9999.9
1977,11,62.15152062256809,-9999.9,54.63,-9999.9,-9999.9,-9999.9,58.12,-9999.9,-9999.9
1977,12,215.7852438910506,-9999.9,187.03,-9999.9,-9999.9,-9999.9,143.64,-9999.9,-9999.9
1978,1,59.09467517509728,-9999.9,52.72,-9999.9,-9999.9,-9999.9,51.94,-9999.9,-9999.9
1978,2,28.68493447470817,-9999.9,13.6,-9999.9,-9999.9,-9999.9,19.36,-9999.9,-9999.9
1978,3,289.8945917509728,-9999.9,208.73,-9999.9,-9999.9,-9999.9,145.97,-9999.9,-9999.9
1978,4,185.2099984435798,-9999.9,188.46,-9999.9,-9999.9,-9999.9,161.89,-9999.9,-9999.9
1978,5,67.03086817120622,-9999.9,62.98,-9999.9,-9999.9,-9999.9,69.08,-9999.9,-9999.9
1978,6,28.05209649805447,-9999.9,28.63,-9999.9,-9999.9,-9999.9,32.69,-9999.9,-9999.9
1978,7,21.53767097276265,-9999.9,23.14,-9999.9,-9999.9,-9999.9,24.05,-9999.9,-9999.9
1978,8,11.78183346303502,-9999.9,15.03,-9999.9,-9999.9,-9999.9,19.55,-9999.9,-9999.9
1978,9,12.85309260700389,-9999.9,24.09,-9999.9,-9999.9,-9999.9,26.38,-9999.9,-9999.9
1978,10,18.03594957198444,-9999.9,56.06,-9999.9,-9999.9,-9999.9,47.48,-9999.9,-9999.9
1978,11,16.7340326848249,-9999.9,47.95,-9999.9,-9999.9,-9999.9,45.81,-9999.9,-9999.9
1978,12,41.95708389105059,-9999.9,98.52,-9999.9,-9999.9,-9999.9,72.82,-9999.9,-9999.9
1979,1,66.69632871595331,-9999.9,74.67,-9999.9,-9999.9,-9999.9,64.29,-9999.9,-9999.9
1979,2,48.83301105058366,-9999.9,49.86,-9999.9,-9999.9,-9999.9,35.9,-9999.9,-9999.9
1979,3,212.3033238910506,-9999.9,176.77,-9999.9,-9999.9,-9999.9,152.63,-9999.9,-9999.9
1979,4,177.5227517509728,-9999.9,162.22,-9999.9,-9999.9,-9999.9,152.05,-9999.9,-9999.9
1979,5,69.64048435797666,-9999.9,91.13,-9999.9,-9999.9,-9999.9,79.16,-9999.9,-9999.9
1979,6,27.60429571984436,-9999.9,35.31,-9999.9,-9999.9,-9999.9,34.46,-9999.9,-9999.9
1979,7,29.8427953307393,-9999.9,40.55,-9999.9,-9999.9,-9999.9,39.21,-9999.9,-9999.9
1979,8,41.3130172762646,-9999.9,34.83,-9999.9,-9999.9,-9999.9,35.48,-9999.9,-9999.9
1979,9,44.37161089494163,-9999.9,60.12,-9999.9,-9999.9,-9999.9,46.77,-9999.9,-9999.9
1979,10,34.20639875486382,-9999.9,48.43,-9999.9,-9999.9,-9999.9,44.14,-9999.9,-9999.9
1979,11,71.91841867704281,-9999.9,93.75,-9999.9,-9999.9,-9999.9,83.63,-9999.9,-9999.9
1979,12,135.8907604669261,-9999.9,137.65,-9999.9,-9999.9,-9999.9,119.51,-9999.9,-9999.9
1980,1,62.67560217898833,-9999.9,68.23,-9999.9,-9999.9,-9999.9,64.2,-9999.9,-9999.9
1980,2,39.26869914396887,-9999.9,46.04,-9999.9,-9999.9,-9999.9,49.95,-9999.9,-9999.9
1980,3,182.3740277042802,-9999.9,155.78,-9999.9,-9999.9,-9999.9,128.65,-9999.9,-9999.9
1980,4,139.1661945525292,-9999.9,128.1,-9999.9,-9999.9,-9999.9,118.44,-9999.9,-9999.9
1980,5,47.62653758754864,-9999.9,54.87,-9999.9,-9999.9,-9999.9,62.16,-9999.9,-9999.9
1980,6,76.89465525291828,-9999.9,65.36,-9999.9,-9999.9,-9999.9,61.43,-9999.9,-9999.9
1980,7,36.3251486381323,-9999.9,26.72,-9999.9,-9999.9,-9999.9,32.57,-9999.9,-9999.9
1980,8,51.99430972762646,-9999.9,29.1,-9999.9,-9999.9,-9999.9,36.78,-9999.9,-9999.9
1980,9,26.82770428015564,-9999.9,21.71,-9999.9,-9999.9,-9999.9,29.29,-9999.9,-9999.9
1980,10,27.67402085603113,-9999.9,42.94,-9999.9,-9999.9,-9999.9,42.64,-9999.9,-9999.9
1980,11,25.13433151750973,-9999.9,32.44,-9999.9,-9999.9,-9999.9,33.77,-9999.9,-9999.9
1980,12,47.23155175097276,-9999.9,54.87,-9999.9,-9999.9,-9999.9,54.48,-9999.9,-9999.9
1981,1,25.88043081712062,-9999.9,29.58,-9999.9,-9999.9,-9999.9,25.77,-9999.9,-9999.9
1981,2,182.6900768871595,-9999.9,147.19,-9999.9,-9999.9,-9999.9,118.83,-9999.9,-9999.9
1981,3,55.10834054474708,-9999.9,51.53,-9999.9,-9999.9,-9999.9,54.38,-9999.9,-9999.9
1981,4,100.9790754863813,-9999.9,94.71,-9999.9,-9999.9,-9999.9,112.26,-9999.9,-9999.9
1981,5,75.53088,-9999.9,72.76,-9999.9,-9999.9,-9999.9,79.57,-9999.9,-9999.9
1981,6,151.6773852140078,-9999.9,95.66,-9999.9,-9999.9,-9999.9,83.8,-9999.9,-9999.9
1981,7,33.98649898832685,-9999.9,26.48,-9999.9,-9999.9,-9999.9,29.65,-9999.9,-9999.9
1981,8,24.6298160311284,-9999.9,17.41,-9999.9,-9999.9,-9999.9,19.77,-9999.9,-9999.9
1981,9,85.70644669260699,-9999.9,86.12,-9999.9,-9999.9,-9999.9,72.66,-9999.9,-9999.9
1981,10,84.27580389105059,-9999.9,90.89,-9999.9,-9999.9,-9999.9,75.1,-9999.9,-9999.9
1981,11,56.9675206225681,-9999.9,58.68,-9999.9,-9999.9,-9999.9,52.53,-9999.9,-9999.9
1981,12,72.6971953307393,-9999.9,58.68,-9999.9,-9999.9,-9999.9,49.02,-9999.9,-9999.9
1982,1,88.89265680933852,-9999.9,54.15,-9999.9,-9999.9,-9999.9,50.04,-9999.9,-9999.9
1982,2,106.4673917509728,-9999.9,85.64,-9999.9,-9999.9,-9999.9,56.8,-9999.9,-9999.9
1982,3,316.1335321400778,-9999.9,267.18,-9999.9,-9999.9,-9999.9,211.64,-9999.9,-9999.9
1982,4,138.8585836575876,-9999.9,118.32,-9999.9,-9999.9,-9999.9,104.42,-9999.9,-9999.9
1982,5,51.18245229571984,-9999.9,47.47,-9999.9,-9999.9,-9999.9,57.61,-9999.9,-9999.9
1982,6,58.1868700389105,-9999.9,50.57,-9999.9,-9999.9,-9999.9,49.92,-9999.9,-9999.9
1982,7,36.76494817120622,-9999.9,29.1,-9999.9,-9999.9,-9999.9,29.87,-9999.9,-9999.9
1982,8,14.14028451361868,-9999.9,14.07,-9999.9,-9999.9,-9999.9,17.46,-9999.9,-9999.9
1982,9,16.4748326848249,-9999.9,32.44,-9999.9,-9999.9,-9999.9,28.43,-9999.9,-9999.9
1982,10,15.44196607003891,-9999.9,20.52,-9999.9,-9999.9,-9999.9,20.87,-9999.9,-9999.9
1982,11,93.84754552529184,-9999.9,166.27,-9999.9,-9999.9,-9999.9,147.62,-9999.9,-9999.9
1982,12,164.5642309727627,-9999.9,123.81,-9999.9,-9999.9,-9999.9,129.62,-9999.9,-9999.9
1983,1,47.33472747081712,-9999.9,52.72,-9999.9,-9999.9,-9999.9,61.78,-9999.9,-9999.9
1983,2,58.67077727626459,-9999.9,46.04,-9999.9,-9999.9,-9999.9,50.67,-9999.9,-9999.9
1983,3,72.86290178988327,-9999.9,57.73,-9999.9,-9999.9,-9999.9,73.5,-9999.9,-9999.9
1983,4,133.8863813229572,-9999.9,121.42,-9999.9,-9999.9,-9999.9,110.55,-9999.9,-9999.9
1983,5,136.9913014785992,-9999.9,115.22,-9999.9,-9999.9,-9999.9,118.58,-9999.9,-9999.9
1983,6,37.66569338521401,-9999.9,33.87,-9999.9,-9999.9,-9999.9,40.37,-9999.9,-9999.9
1983,7,37.54345587548638,-9999.9,27.2,-9999.9,-9999.9,-9999.9,34.56,-9999.9,-9999.9
1983,8,25.71472435797665,-9999.9,21.47,-9999.9,-9999.9,-9999.9,25.56,-9999.9,-9999.9
1983,9,16.41129338521401,-9999.9,36.5,-9999.9,-9999.9,-9999.9,32.36,-9999.9,-9999.9
1983,10,28.13153743190662,-9999.9,79.68,-9999.9,-9999.9,-9999.9,70.72,-9999.9,-9999.9
1983,11,113.1060046692607,-9999.9,137.17,-9999.9,-9999.9,-9999.9,121.92,-9999.9,-9999.9
1983,12,144.2365298054475,-9999.9,135.5,-9999.9,-9999.9,-9999.9,113.08,-9999.9,-9999.9
1984,1,34.20014568093386,-9999.9,33.4,-9999.9,-9999.9,-9999.9,34.5,-9999.9,-9999.9
1984,2,172.1327701167315,-9999.9,131.2,-9999.9,-9999.9,-9999.9,114.73,-9999.9,-9999.9
1984,3,183.4016161867704,-9999.9,150.29,-9999.9,-9999.9,-9999.9,122.98,-9999.9,-9999.9
1984,4,153.3273898832685,-9999.9,140.75,-9999.9,-9999.9,-9999.9,121.29,-9999.9,-9999.9
1984,5,113.1097699610895,-9999.9,95.18,-9999.9,-9999.9,-9999.9,104.95,-9999.9,-9999.9
1984,6,46.78610428015564,-9999.9,36.5,-9999.9,-9999.9,-9999.9,41.84,-9999.9,-9999.9
1984,7,21.41886256809338,-9999.9,24.57,-9999.9,-9999.9,-9999.9,24.67,-9999.9,-9999.9
1984,8,17.94006910505836,-9999.9,12.4,-9999.9,-9999.9,-9999.9,19.38,-9999.9,-9999.9
1984,9,20.69767470817121,-9999.9,29.1,-9999.9,-9999.9,-9999.9,30.58,-9999.9,-9999.9
1984,10,19.47207221789883,-9999.9,25.53,-9999.9,-9999.9,-9999.9,29.13,-9999.9,-9999.9
1984,11,53.03917821011673,-9999.9,84.92,-9999.9,-9999.9,-9999.9,72.37,-9999.9,-9999.9
1984,12,92.58613914396886,-9999.9,88.03,-9999.9,-9999.9,-9999.9,80.94,-9999.9,-9999.9
1985,1,78.62302505836576,-9999.9,69.42,-9999.9,-9999.9,-9999.9,62.63,-9999.9,-9999.9
1985,2,165.2652476264591,-9999.9,138.36,-9999.9,-9999.9,-9999.9,104.75,-9999.9,-9999.9
1985,3,197.2448796887159,-9999.9,176.29,-9999.9,-9999.9,-9999.9,151.0,-9999.9,-9999.9
1985,4,134.5258085603113,-9999.9,132.87,-9999.9,-9999.9,-9999.9,118.97,-9999.9,-9999.9
1985,5,28.93818396887159,-9999.9,46.04,-9999.9,-9999.9,-9999.9,50.85,-9999.9,-9999.9
1985,6,32.55531828793774,-9999.9,52.0,-9999.9,-9999.9,-9999.9,44.44,-9999.9,-9999.9
1985,7,20.92382754863813,-9999.9,20.75,-9999.9,-9999.9,-9999.9,23.84,-9999.9,-9999.9
1985,8,18.58413571984436,-9999.9,28.86,-9999.9,-9999.9,-9999.9,32.75,-9999.9,-9999.9
1985,9,21.28768249027237,-9999.9,16.7,-9999.9,-9999.9,-9999.9,21.5,-9999.9,-9999.9
1985,10,32.71816715953307,-9999.9,54.15,-9999.9,-9999.9,-9999.9,60.01,-9999.9,-9999.9
1985,11,184.3456622568093,-9999.9,224.96,-9999.9,-9999.9,-9999.9,200.61,-9999.9,-9999.9
1985,12,104.6003785214008,-9999.9,99.48,-9999.9,-9999.9,-9999.9,87.9,-9999.9,-9999.9
1986,1,74.81177649805447,-9999.9,77.77,-9999.9,-9999.9,-9999.9,73.88,-9999.9,-9999.9
1986,2,126.8432684824903,-9999.9,100.67,-9999.9,-9999.9,-9999.9,88.61,-9999.9,-9999.9
1986,3,171.5103539299611,-9999.9,128.82,-9999.9,-9999.9,-9999.9,111.91,-9999.9,-9999.9
1986,4,66.17365914396886,-9999.9,67.03,-9999.9,-9999.9,-9999.9,84.71,-9999.9,-9999.9
1986,5,50.89168435797665,-9999.9,51.29,-9999.9,-9999.9,-9999.9,64.18,-9999.9,-9999.9
1986,6,82.23094785992218,-9999.9,43.89,-9999.9,-9999.9,-9999.9,54.26,-9999.9,-9999.9
1986,7,59.81377867704279,-9999.9,31.49,-9999.9,-9999.9,-9999.9,39.37,-9999.9,-9999.9
1986,8,25.16236949416342,-9999.9,23.14,-9999.9,-9999.9,-9999.9,25.54,-9999.9,-9999.9
1986,9,55.19548015564202,-9999.9,48.9,-9999.9,-9999.9,-9999.9,52.14,-9999.9,-9999.9
1986,10,110.2760852918288,-9999.9,67.51,-9999.9,-9999.9,-9999.9,85.03,-9999.9,-9999.9
1986,11,62.79296498054475,-9999.9,57.73,-9999.9,-9999.9,-9999.9,50.26,-9999.9,-9999.9
1986,12,108.6221472373541,-9999.9,110.21,-9999.9,-9999.9,-9999.9,89.82,-9999.9,-9999.9
1987,1,47.67135128404669,-9999.9,36.26,-9999.9,-9999.9,-9999.9,39.75,-9999.9,-9999.9
1987,2,39.12138210116732,-9999.9,44.61,-9999.9,-9999.9,-9999.9,40.81,-9999.9,-9999.9
1987,3,90.1609886381323,-9999.9,65.6,-9999.9,-9999.9,-9999.9,65.93,-9999.9,-9999.9
1987,4,109.6042832684825,-9999.9,90.17,-9999.9,-9999.9,-9999.9,89.11,-9999.9,-9999.9
1987,5,32.30233774319066,-9999.9,31.97,-9999.9,-9999.9,-9999.9,41.14,-9999.9,-9999.9
1987,6,39.96823657587549,-9999.9,28.15,-9999.9,-9999.9,-9999.9,39.57,-9999.9,-9999.9
1987,7,59.87318287937743,-9999.9,30.53,-9999.9,-9999.9,-9999.9,33.24,-9999.9,-9999.9
1987,8,23.24267579766537,-9999.9,61.31,-9999.9,-9999.9,-9999.9,43.36,-9999.9,-9999.9
1987,9,24.77931828793774,-9999.9,33.4,-9999.9,-9999.9,-9999.9,28.47,-9999.9,-9999.9
1987,10,29.12994490272374,-9999.9,46.28,-9999.9,-9999.9,-9999.9,41.28,-9999.9,-9999.9
1987,11,33.58001556420233,-9999.9,50.81,-9999.9,-9999.9,-9999.9,52.08,-9999.9,-9999.9
1987,12,107.464286381323,-9999.9,129.77,-9999.9,-9999.9,-9999.9,103.04,-9999.9,-9999.9
1988,1,45.88818303501945,-9999.9,57.73,-9999.9,-9999.9,-9999.9,57.19,-9999.9,-9999.9
1988,2,87.98165789883268,-9999.9,70.37,-9999.9,-9999.9,-9999.9,62.78,-9999.9,-9999.9
1988,3,94.0389366536965,-9999.9,95.18,-9999.9,-9999.9,-9999.9,90.42,-9999.9,-9999.9
1988,4,74.22802178988327,-9999.9,58.92,-9999.9,-9999.9,-9999.9,76.01,-9999.9,-9999.9
1988,5,27.38221073929961,-9999.9,23.86,-9999.9,-9999.9,-9999.9,35.22,-9999.9,-9999.9
1988,6,8.47594085603113,-9999.9,8.83,-9999.9,-9999.9,-9999.9,15.49,-9999.9,-9999.9
1988,7,10.41032591439689,-9999.9,12.4,-9999.9,-9999.9,-9999.9,20.82,-9999.9,-9999.9
1988,8,12.83756077821012,-9999.9,17.89,-9999.9,-9999.9,-9999.9,22.87,-9999.9,-9999.9
1988,9,13.35737276264591,-9999.9,28.39,-9999.9,-9999.9,-9999.9,28.31,-9999.9,-9999.9
1988,10,27.63337587548638,-9999.9,98.28,-9999.9,-9999.9,-9999.9,74.63,-9999.9,-9999.9
1988,11,72.85032840466927,-9999.9,133.35,-9999.9,-9999.9,-9999.9,110.64,-9999.9,-9999.9
1988,12,48.66246350194552,-9999.9,60.83,-9999.9,-9999.9,-9999.9,62.7,-9999.9,-9999.9
1989,1,87.9911719844358,-9999.9,99.48,-9999.9,-9999.9,-9999.9,87.71,-9999.9,-9999.9
1989,2,41.47468949416343,-9999.9,48.9,-9999.9,-9999.9,-9999.9,49.43,-9999.9,-9999.9
1989,3,68.15433712062257,-9999.9,66.56,-9999.9,-9999.9,-9999.9,69.86,-9999.9,-9999.9
1989,4,109.1665680933852,-9999.9,99.72,-9999.9,-9999.9,-9999.9,103.39,-9999.9,-9999.9
1989,5,107.6497942412451,-9999.9,85.64,-9999.9,-9999.9,-9999.9,90.84,-9999.9,-9999.9
1989,6,128.7881089494163,-9999.9,59.4,-9999.9,-9999.9,-9999.9,72.46,-9999.9,-9999.9
1989,7,40.37297182879377,-9999.9,18.85,-9999.9,-9999.9,-9999.9,25.73,-9999.9,-9999.9
1989,8,13.4774586770428,-9999.9,7.87,-9999.9,-9999.9,-9999.9,15.5,-9999.9,-9999.9
1989,9,21.32298210116732,-9999.9,37.21,-9999.9,-9999.9,-9999.9,35.34,-9999.9,-9999.9
1989,10,18.426766692607,-9999.9,50.81,-9999.9,-9999.9,-9999.9,40.46,-9999.9,-9999.9
1989,11,47.45679688715953,-9999.9,76.58,-9999.9,-9999.9,-9999.9,76.73,-9999.9,-9999.9
1989,12,20.83836887159533,-9999.9,22.66,-9999.9,-9999.9,-9999.9,24.77,-9999.9,-9999.9
1990,1,116.567719844358,-9999.9,114.51,-9999.9,-9999.9,-9999.9,103.34,-9999.9,-9999.9
1990,2,199.9294655252918,-9999.9,177.72,-9999.9,-9999.9,-9999.9,146.5,-9999.9,-9999.9
1990,3,99.87409680933852,-9999.9,88.5,-9999.9,-9999.9,-9999.9,92.98,-9999.9,-9999.9
1990,4,103.8978490272374,-9999.9,94.71,-9999.9,-9999.9,-9999.9,104.69,-9999.9,-9999.9
1990,5,107.2589771206226,-9999.9,119.04,-9999.9,-9999.9,-9999.9,108.63,-9999.9,-9999.9
1990,6,42.07814474708172,-9999.9,32.92,-9999.9,-9999.9,-9999.9,41.9,-9999.9,-9999.9
1990,7,58.35993898832685,-9999.9,58.92,-9999.9,-9999.9,-9999.9,48.47,-9999.9,-9999.9
1990,8,36.84102723735408,-9999.9,44.37,-9999.9,-9999.9,-9999.9,39.97,-9999.9,-9999.9
1990,9,63.52013696498054,-9999.9,56.06,-9999.9,-9999.9,-9999.9,50.11,-9999.9,-9999.9
1990,10,94.34742163424124,-9999.9,93.27,-9999.9,-9999.9,-9999.9,82.71,-9999.9,-9999.9
1990,11,62.87163268482491,-9999.9,59.64,-9999.9,-9999.9,-9999.9,63.43,-9999.9,-9999.9
1990,12,230.8488989883269,-9999.9,180.82,-9999.9,-9999.9,-9999.9,150.84,-9999.9,-9999.9
1991,1,140.392973696498,-9999.9,141.94,-9999.9,-9999.9,-9999.9,117.61,-9999.9,-9999.9
1991,2,103.3450235019455,-9999.9,80.87,-9999.9,-9999.9,-9999.9,83.01,-9999.9,-9999.9
1991,3,115.0440541634241,-9999.9,92.32,-9999.9,-9999.9,-9999.9,101.75,-9999.9,-9999.9
1991,4,120.6722241245136,-9999.9,98.05,-9999.9,-9999.9,-9999.9,118.36,-9999.9,-9999.9
1991,5,40.95346552529183,-9999.9,31.25,-9999.9,-9999.9,-9999.9,50.14,-9999.9,-9999.9
1991,6,34.391906614786,-9999.9,17.18,-9999.9,-9999.9,-9999.9,32.72,-9999.9,-9999.9
1991,7,12.67289649805447,-9999.9,14.31,-9999.9,-9999.9,-9999.9,23.08,-9999.9,-9999.9
1991,8,12.90321805447471,-9999.9,29.82,-9999.9,-9999.9,-9999.9,30.27,-9999.9,-9999.9
1991,9,9.149659143968872,-9999.9,19.08,-9999.9,-9999.9,-9999.9,19.03,-9999.9,-9999.9
1991,10,23.26664591439689,-9999.9,58.92,-9999.9,-9999.9,-9999.9,62.11,-9999.9,-9999.9
1991,11,28.10555019455253,-9999.9,56.06,-9999.9,-9999.9,-9999.9,61.81,-9999.9,-9999.9
1991,12,39.00771735408561,-9999.9,60.35,-9999.9,-9999.9,-9999.9,62.81,-9999.9,-9999.9
1992,1,55.73052140077821,-9999.9,53.67,-9999.9,-9999.9,-9999.9,52.04,-9999.9,-9999.9
1992,2,81.51292015564202,-9999.9,81.35,-9999.9,-9999.9,-9999.9,74.41,-9999.9,-9999.9
1992,3,101.4206904280156,-9999.9,96.38,-9999.9,-9999.9,-9999.9,92.22,-9999.9,-9999.9
1992,4,126.9948887159533,-9999.9,101.62,-9999.9,-9999.9,-9999.9,110.8,-9999.9,-9999.9
1992,5,43.55995517509729,-9999.9,41.51,-9999.9,-9999.9,-9999.9,49.9,-9999.9,-9999.9
1992,6,31.96732762645914,-9999.9,35.07,-9999.9,-9999.9,-9999.9,38.05,-9999.9,-9999.9
1992,7,110.3323629571985,-9999.9,52.48,-9999.9,-9999.9,-9999.9,59.11,-9999.9,-9999.9
1992,8,60.55372575875487,-9999.9,40.08,-9999.9,-9999.9,-9999.9,33.95,-9999.9,-9999.9
1992,9,104.6572949416342,-9999.9,77.05,-9999.9,-9999.9,-9999.9,63.16,-9999.9,-9999.9
1992,10,50.89376871595331,-9999.9,53.2,-9999.9,-9999.9,-9999.9,47.35,-9999.9,-9999.9
1992,11,209.9156918287938,-9999.9,177.72,-9999.9,-9999.9,-9999.9,144.99,-9999.9,-9999.9
1992,12,88.27985556420234,-9999.9,70.61,-9999.9,-9999.9,-9999.9,68.88,-9999.9,-9999.9
1993,1,228.4477185992218,-9999.9,201.34,-9999.9,-9999.9,-9999.9,169.77,-9999.9,-9999.9
1993,2,37.41947019455253,-9999.9,36.26,-9999.9,-9999.9,-9999.9,41.46,-9999.9,-9999.9
1993,3,218.9763959533074,-9999.9,171.28,-9999.9,-9999.9,-9999.9,139.36,-9999.9,-9999.9
1993,4,153.4262287937743,-9999.9,122.85,-9999.9,-9999.9,-9999.9,123.91,-9999.9,-9999.9
1993,5,34.89944778210117,-9999.9,27.43,-9999.9,-9999.9,-9999.9,40.01,-9999.9,-9999.9
1993,6,63.4727346303502,-9999.9,52.48,-9999.9,-9999.9,-9999.9,54.65,-9999.9,-9999.9
1993,7,37.92697774319066,-9999.9,15.74,-9999.9,-9999.9,-9999.9,25.56,-9999.9,-9999.9
1993,8,10.77300420233463,-9999.9,8.11,-9999.9,-9999.9,-9999.9,12.96,-9999.9,-9999.9
1993,9,18.28116420233463,-9999.9,42.94,-9999.9,-9999.9,-9999.9,37.39,-9999.9,-9999.9
1993,10,21.98789229571985,-9999.9,49.62,-9999.9,-9999.9,-9999.9,44.59,-9999.9,-9999.9
1993,11,63.36683579766536,-9999.9,106.39,-9999.9,-9999.9,-9999.9,88.27,-9999.9,-9999.9
1993,12,57.6981553307393,-9999.9,69.42,-9999.9,-9999.9,-9999.9,65.8,-9999.9,-9999.9
1994,1,53.87127408560311,-9999.9,45.09,-9999.9,-9999.9,-9999.9,36.86,-9999.9,-9999.9
1994,2,90.55244451361868,-9999.9,101.15,-9999.9,-9999.9,-9999.9,84.25,-9999.9,-9999.9
1994,3,119.7619984435798,-9999.9,100.91,-9999.9,-9999.9,-9999.9,94.85,-9999.9,-9999.9
1994,4,156.2148980544747,-9999.9,135.74,-9999.9,-9999.9,-9999.9,124.28,-9999.9,-9999.9
1994,5,42.71787455252918,-9999.9,41.99,-9999.9,-9999.9,-9999.9,51.35,-9999.9,-9999.9
1994,6,33.784753307393,-9999.9,40.79,-9999.9,-9999.9,-9999.9,42.22,-9999.9,-9999.9
1994,7,30.25862474708171,-9999.9,20.04,-9999.9,-9999.9,-9999.9,26.23,-9999.9,-9999.9
1994,8,28.66617525291829,-9999.9,40.32,-9999.9,-9999.9,-9999.9,35.2,-9999.9,-9999.9
1994,9,11.30898677042801,-9999.9,13.84,-9999.9,-9999.9,-9999.9,17.61,-9999.9,-9999.9
1994,10,13.38366256809338,-9999.9,20.04,-9999.9,-9999.9,-9999.9,24.92,-9999.9,-9999.9
1994,11,26.76517354085603,-9999.9,59.64,-9999.9,-9999.9,-9999.9,66.55,-9999.9,-9999.9
1994,12,48.74479564202336,-9999.9,95.9,-9999.9,-9999.9,-9999.9,84.73,-9999.9,-9999.9
1995,1,110.5741484824903,-9999.9,117.85,-9999.9,-9999.9,-9999.9,111.98,-9999.9,-9999.9
1995,2,33.96575626459144,-9999.9,46.04,-9999.9,-9999.9,-9999.9,47.82,-9999.9,-9999.9
1995,3,107.611233618677,-9999.9,99.0,-9999.9,-9999.9,-9999.9,94.92,-9999.9,-9999.9
1995,4,112.0389478599222,-9999.9,117.37,-9999.9,-9999.9,-9999.9,114.91,-9999.9,-9999.9
1995,5,54.24645852140078,-9999.9,52.72,-9999.9,-9999.9,-9999.9,68.31,-9999.9,-9999.9
1995,6,41.1179953307393,-9999.9,20.99,-9999.9,-9999.9,-9999.9,33.88,-9999.9,-9999.9
1995,7,29.85634365758755,-9999.9,12.64,-9999.9,-9999.9,-9999.9,25.9,-9999.9,-9999.9
1995,8,28.21803828793774,-9999.9,11.21,-9999.9,-9999.9,-9999.9,23.56,-9999.9,-9999.9
1995,9,8.21472373540856,-9999.9,6.44,-9999.9,-9999.9,-9999.9,12.26,-9999.9,-9999.9
1995,10,21.82635455252918,-9999.9,99.95,-9999.9,-9999.9,-9999.9,80.31,-9999.9,-9999.9
1995,11,80.32476887159532,-9999.9,131.44,-9999.9,-9999.9,-9999.9,106.68,-9999.9,-9999.9
1995,12,36.29700980544747,-9999.9,41.99,-9999.9,-9999.9,-9999.9,42.47,-9999.9,-9999.9
1996,1,131.8919196887159,-9999.9,128.1,-9999.9,-9999.9,-9999.9,105.56,-9999.9,-9999.9
1996,2,80.51360498054474,-9999.9,70.13,-9999.9,-9999.9,-9999.9,67.05,-9999.9,-9999.9
1996,3,114.6240560311284,-9999.9,105.68,-9999.9,-9999.9,-9999.9,96.11,-9999.9,-9999.9
1996,4,144.1817649805447,-9999.9,119.99,-9999.9,-9999.9,-9999.9,124.1,-9999.9,-9999.9
1996,5,163.7356986770428,-9999.9,116.65,-9999.9,-9999.9,-9999.9,124.35,-9999.9,-9999.9
1996,6,97.17075175097278,-9999.9,48.19,-9999.9,-9999.9,-9999.9,57.26,-9999.9,-9999.9
1996,7,28.06171143968871,-9999.9,20.75,-9999.9,-9999.9,-9999.9,27.61,-9999.9,-9999.9
1996,8,17.90984591439689,-9999.9,18.13,-9999.9,-9999.9,-9999.9,24.01,-9999.9,-9999.9
1996,9,41.35097276264592,-9999.9,74.91,-9999.9,-9999.9,-9999.9,64.15,-9999.9,-9999.9
1996,10,46.90743408560311,-9999.9,70.85,-9999.9,-9999.9,-9999.9,62.77,-9999.9,-9999.9
1996,11,76.52854785992217,-9999.9,91.84,-9999.9,-9999.9,-9999.9,84.62,-9999.9,-9999.9
1996,12,148.973233307393,-9999.9,159.11,-9999.9,-9999.9,-9999.9,132.92,-9999.9,-9999.9
1997,1,83.86414319066148,-9999.9,64.17,-9999.9,-9999.9,-9999.9,64.6,-9999.9,-9999.9
1997,2,164.4528859143969,-9999.9,139.08,-9999.9,-9999.9,-9999.9,123.3,-9999.9,-9999.9
1997,3,195.9296498054475,-9999.9,193.23,-9999.9,-9999.9,-9999.9,165.03,-9999.9,-9999.9
1997,4,66.83124046692608,-9999.9,69.42,-9999.9,-9999.9,-9999.9,80.79,-9999.9,-9999.9
1997,5,116.6615159533074,-9999.9,119.75,-9999.9,-9999.9,-9999.9,113.93,-9999.9,-9999.9
1997,6,127.9076357976654,-9999.9,93.99,-9999.9,-9999.9,-9999.9,80.8,-9999.9,-9999.9
1997,7,44.57295315175097,-9999.9,31.97,-9999.9,-9999.9,-9999.9,34.51,-9999.9,-9999.9
1997,8,30.65256840466926,-9999.9,40.79,-9999.9,-9999.9,-9999.9,40.52,-9999.9,-9999.9
1997,9,33.70406848249027,-9999.9,48.9,-9999.9,-9999.9,-9999.9,44.11,-9999.9,-9999.9
1997,10,20.19951315175097,-9999.9,30.3,-9999.9,-9999.9,-9999.9,31.43,-9999.9,-9999.9
